"","Date","index","index.mean.roll"
"1378",1826-02-12,0,-0.466666666666667
"1379",1823-02-22,0,-0.466666666666667
"1380",1828-02-26,0,-0.466666666666667
"1381",1832-02-08,-1,-0.5
"1382",1837-02-13,-1,-0.5
"1383",1823-02-11,-1,-0.533333333333333
"1384",1823-02-12,0,-0.5
"1385",1828-02-25,-1,-0.533333333333333
"1386",1834-02-06,0,-0.566666666666667
"1387",1837-02-18,-1,-0.6
"1388",1823-02-17,-1,-0.6
"1389",1827-02-03,0,-0.566666666666667
"1390",1824-02-23,-1,-0.533333333333333
"1391",1841-02-19,-1,-0.566666666666667
"1392",1823-02-24,-1,-0.533333333333333
"1393",1828-02-12,-1,-0.533333333333333
"1394",1841-02-21,0,-0.533333333333333
"1395",1826-02-14,0,-0.566666666666667
"1396",1838-02-04,-1,-0.533333333333333
"1397",1834-02-07,0,-0.533333333333333
"1398",1830-02-11,-1,-0.5
"1399",1823-02-02,0,-0.533333333333333
"1400",1823-02-10,-1,-0.5
"1401",1826-02-01,-1,-0.533333333333333
"1402",1823-02-15,-1,-0.5
"1403",1834-02-11,-1,-0.466666666666667
"1404",1833-02-23,0,-0.5
"1405",1829-02-14,0,-0.466666666666667
"1406",1828-02-22,0,-0.433333333333333
"1407",1828-02-08,0,-0.433333333333333
"1408",1823-02-21,0,-0.4
"1409",1834-02-03,0,-0.433333333333333
"1410",1828-02-11,-1,-0.466666666666667
"1411",1838-02-05,0,-0.466666666666667
"1412",1831-02-27,-1,-0.5
"1413",1824-02-08,0,-0.466666666666667
"1414",1826-02-15,-1,-0.5
"1415",1837-02-12,0,-0.466666666666667
"1416",1837-02-11,-1,-0.433333333333333
"1417",1826-02-04,0,-0.433333333333333
"1418",1826-02-06,0,-0.433333333333333
"1419",1823-02-16,-1,-0.433333333333333
"1420",1841-02-28,0,-0.433333333333333
"1421",1829-02-16,0,-0.433333333333333
"1422",1830-02-14,-1,-0.433333333333333
"1423",1828-02-09,0,-0.466666666666667
"1424",1838-02-05,-1,-0.466666666666667
"1425",1837-02-09,-1,-0.466666666666667
"1426",1837-02-10,-1,-0.5
"1427",1841-02-25,-1,-0.5
"1428",1826-02-02,0,-0.533333333333333
"1429",1824-02-03,-1,-0.5
"1430",1824-02-07,0,-0.5
"1431",1828-02-16,0,-0.5
"1432",1841-02-24,-1,-0.5
"1433",1830-02-12,-1,-0.5
"1434",1828-02-20,0,-0.466666666666667
"1435",1828-02-19,0,-0.466666666666667
"1436",1826-02-05,0,-0.466666666666667
"1437",1828-02-07,0,-0.433333333333333
"1438",1833-02-25,-1,-0.4
"1439",1830-02-15,0,-0.4
"1440",1836-02-18,-1,-0.366666666666667
"1441",1838-02-06,-1,-0.366666666666667
"1442",1831-02-28,-1,-0.366666666666667
"1443",1824-02-12,-1,-0.4
"1444",1833-02-22,0,-0.366666666666667
"1445",1824-02-21,0,-0.366666666666667
"1446",1839-02-05,-1,-0.366666666666667
"1447",1841-02-18,0,-0.366666666666667
"1448",1837-02-08,0,-0.366666666666667
"1449",1837-02-21,0,-0.4
"1450",1836-02-21,0,-0.433333333333333
"1451",1827-02-27,0,-0.466666666666667
"1452",1827-02-28,0,-0.5
"1453",1828-02-07,1,-0.466666666666667
"1454",1836-02-17,-1,-0.466666666666667
"1455",1834-02-02,0,-0.433333333333333
"1456",1832-02-07,-1,-0.4
"1457",1835-02-28,-1,-0.366666666666667
"1458",1842-02-14,-1,-0.366666666666667
"1459",1841-02-23,0,-0.366666666666667
"1460",1829-02-21,0,-0.4
"1461",1824-02-19,0,-0.333333333333333
"1462",1839-02-07,-1,-0.366666666666667
"1463",1824-02-01,-1,-0.366666666666667
"1464",1841-02-20,-1,-0.4
"1465",1839-02-11,-1,-0.433333333333333
"1466",1829-02-20,-1,-0.433333333333333
"1467",1837-02-24,-1,-0.433333333333333
"1468",1829-02-13,0,-0.466666666666667
"1469",1841-02-27,0,-0.466666666666667
"1470",1835-02-21,0,-0.5
"1471",1829-02-15,0,-0.5
"1472",1829-02-25,0,-0.5
"1473",1839-02-09,-1,-0.466666666666667
"1474",1839-02-11,0,-0.5
"1475",1839-02-12,-1,-0.5
"1476",1824-02-11,1,-0.5
"1477",1836-02-14,-1,-0.466666666666667
"1478",1829-02-22,0,-0.433333333333333
"1479",1836-02-15,-1,-0.4
"1480",1830-02-13,-1,-0.4
"1481",1825-02-24,0,-0.4
"1482",1823-02-01,0,-0.333333333333333
"1483",1823-02-06,0,-0.3
"1484",1824-02-02,-1,-0.3
"1485",1824-02-24,-1,-0.3
"1486",1824-02-25,-1,-0.333333333333333
"1487",1829-02-19,-1,-0.366666666666667
"1488",1830-02-20,0,-0.366666666666667
"1489",1833-02-21,-1,-0.366666666666667
"1490",1825-02-18,0,-0.366666666666667
"1491",1832-02-02,0,-0.4
"1492",1824-02-18,0,-0.366666666666667
"1493",1836-02-17,0,-0.4
"1494",1832-02-15,0,-0.4
"1495",1823-02-07,-1,-0.366666666666667
"1496",1824-02-02,-1,-0.366666666666667
"1497",1834-02-15,1,-0.4
"1498",1834-02-16,1,-0.4
"1499",1824-02-09,0,-0.4
"1500",1834-02-18,0,-0.366666666666667
"1501",1826-02-19,-1,-0.333333333333333
"1502",1838-02-25,-1,-0.3
"1503",1832-02-10,-1,-0.3
"1504",1825-02-19,0,-0.3
"1505",1839-02-03,-1,-0.3
"1506",1834-02-25,0,-0.3
"1507",1827-02-17,0,-0.3
"1508",1839-02-10,-1,-0.333333333333333
"1509",1835-02-11,-1,-0.333333333333333
"1510",1827-02-22,0,-0.3
"1511",1826-02-17,0,-0.266666666666667
"1512",1841-02-17,-1,-0.333333333333333
"1513",1836-02-09,0,-0.366666666666667
"1514",1839-02-06,-1,-0.366666666666667
"1515",1829-02-27,0,-0.366666666666667
"1516",1833-02-27,0,-0.333333333333333
"1517",1834-02-27,0,-0.3
"1518",1835-02-25,0,-0.266666666666667
"1519",1835-02-26,-1,-0.3
"1520",1830-02-10,0,-0.266666666666667
"1521",1824-02-10,0,-0.266666666666667
"1522",1834-02-20,0,-0.3
"1523",1838-02-26,-1,-0.233333333333333
"1524",1836-02-08,0,-0.233333333333333
"1525",1829-02-24,0,-0.233333333333333
"1526",1839-02-04,0,-0.266666666666667
"1527",1833-02-26,-1,-0.233333333333333
"1528",1836-02-10,0,-0.233333333333333
"1529",1836-02-20,0,-0.2
"1530",1836-02-21,0,-0.233333333333333
"1531",1837-02-25,0,-0.266666666666667
"1532",1829-02-23,0,-0.3
"1533",1836-02-16,0,-0.333333333333333
"1534",1835-02-05,-1,-0.3
"1535",1830-02-16,0,-0.333333333333333
"1536",1827-02-20,0,-0.366666666666667
"1537",1835-02-14,-1,-0.366666666666667
"1538",1828-02-03,1,-0.366666666666667
"1539",1830-02-02,-1,-0.4
"1540",1832-02-01,0,-0.4
"1541",1830-02-03,-1,-0.433333333333333
"1542",1830-02-04,0,-0.4
"1543",1832-02-03,0,-0.4
"1544",1832-02-04,0,-0.4
"1545",1831-02-26,-1,-0.4
"1546",1838-02-22,-1,-0.4
"1547",1830-02-09,-1,-0.433333333333333
"1548",1832-02-09,-1,-0.466666666666667
"1549",1842-02-15,0,-0.433333333333333
"1550",1838-02-28,-1,-0.433333333333333
"1551",1834-02-26,-1,-0.466666666666667
"1552",1832-02-18,0,-0.433333333333333
"1553",1832-02-21,-1,-0.5
"1554",1835-02-12,-1,-0.466666666666667
"1555",1830-02-19,0,-0.5
"1556",1838-02-24,-1,-0.466666666666667
"1557",1829-02-11,0,-0.5
"1558",1834-02-21,0,-0.5
"1559",1834-02-22,0,-0.533333333333333
"1560",1834-02-23,0,-0.5
"1561",1834-02-24,0,-0.5
"1562",1835-02-06,-1,-0.466666666666667
"1563",1835-02-07,-1,-0.433333333333333
"1564",1825-02-25,0,-0.433333333333333
"1565",1832-02-17,0,-0.4
"1566",1831-02-26,-1,-0.4
"1567",1827-02-19,0,-0.4
"1568",1835-02-10,-1,-0.4
"1569",1839-02-15,0,-0.366666666666667
"1570",1842-02-15,-1,-0.4
"1571",1827-02-10,0,-0.366666666666667
"1572",1836-02-06,-1,-0.4
"1573",1837-02-03,0,-0.433333333333333
"1574",1841-02-16,-1,-0.466666666666667
"1575",1837-02-04,0,-0.5
"1576",1823-02-08,-1,-0.533333333333333
"1577",1823-02-09,0,-0.533333333333333
"1578",1837-02-07,0,-0.5
"1579",1838-02-22,0,-0.5
"1580",1842-02-12,0,-0.533333333333333
"1581",1830-02-08,-1,-0.5
"1582",1827-02-06,0,-0.533333333333333
"1583",1838-02-23,-1,-0.533333333333333
"1584",1827-02-09,0,-0.533333333333333
"1585",1838-02-27,-1,-0.533333333333333
"1586",1842-02-18,0,-0.533333333333333
"1587",1835-02-08,-1,-0.533333333333333
"1588",1835-02-09,-1,-0.533333333333333
"1589",1842-02-19,-1,-0.533333333333333
"1590",1833-02-25,-1,-0.566666666666667
"1591",1833-02-02,-1,-0.566666666666667
"1592",1838-02-15,-1,-0.566666666666667
"1593",1827-02-07,0,-0.566666666666667
"1594",1827-02-08,0,-0.566666666666667
"1595",1835-02-03,-1,-0.6
"1596",1830-02-25,0,-0.566666666666667
"1597",1837-02-28,-1,-0.6
"1598",1830-02-05,-1,-0.566666666666667
"1599",1835-02-22,0,-0.566666666666667
"1600",1832-02-22,-1,-0.566666666666667
"1601",1835-02-13,0,-0.566666666666667
"1602",1841-02-10,-1,-0.533333333333333
"1603",1827-02-25,0,-0.5
"1604",1831-02-05,-1,-0.5
"1605",1841-02-14,-1,-0.5
"1606",1841-02-15,-1,-0.5
"1607",1832-02-15,0,-0.5
"1608",1827-02-16,0,-0.533333333333333
"1609",1841-02-02,0,-0.566666666666667
"1610",1835-02-23,-1,-0.533333333333333
"1611",1831-02-26,0,-0.533333333333333
"1612",1832-02-06,-1,-0.533333333333333
"1613",1838-02-21,0,-0.5
"1614",1823-02-10,0,-0.5
"1615",1830-02-07,-1,-0.5
"1616",1825-02-06,0,-0.533333333333333
"1617",1830-02-18,0,-0.533333333333333
"1618",1831-02-01,0,-0.566666666666667
"1619",1836-02-05,-1,-0.533333333333333
"1620",1838-02-17,-1,-0.533333333333333
"1621",1835-02-01,-1,-0.5
"1622",1842-02-17,-1,-0.5
"1623",1842-02-20,-1,-0.533333333333333
"1624",1841-02-04,-1,-0.566666666666667
"1625",1832-02-19,0,-0.533333333333333
"1626",1842-02-21,0,-0.566666666666667
"1627",1841-02-08,-1,-0.533333333333333
"1628",1834-02-28,0,-0.533333333333333
"1629",1828-02-28,0,-0.566666666666667
"1630",1841-02-12,-1,-0.533333333333333
"1631",1841-02-13,-1,-0.566666666666667
"1632",1829-02-12,-1,-0.6
"1633",1835-02-02,-1,-0.6
"1634",1827-02-13,0,-0.6
"1635",1835-02-04,-1,-0.566666666666667
"1636",1837-02-26,0,-0.533333333333333
"1637",1835-02-20,0,-0.5
"1638",1830-02-06,-1,-0.466666666666667
"1639",1829-02-07,-1,-0.466666666666667
"1640",1825-02-07,0,-0.5
"1641",1841-02-09,-1,-0.533333333333333
"1642",1839-02-14,0,-0.533333333333333
"1643",1830-02-21,0,-0.566666666666667
"1644",1842-02-09,-1,-0.566666666666667
"1645",1838-02-19,0,-0.533333333333333
"1646",1835-02-19,-1,-0.533333333333333
"1647",1839-02-02,-1,-0.533333333333333
"1648",1842-02-10,0,-0.5
"1649",1838-02-20,-1,-0.5
"1650",1831-02-23,0,-0.5
"1651",1827-02-18,0,-0.533333333333333
"1652",1841-02-03,0,-0.533333333333333
"1653",1833-02-01,0,-0.533333333333333
"1654",1842-02-21,-1,-0.5
"1655",1831-02-17,-1,-0.466666666666667
"1656",1824-02-28,-1,-0.433333333333333
"1657",1831-02-02,-1,-0.433333333333333
"1658",1842-02-16,-1,-0.466666666666667
"1659",1830-02-26,0,-0.433333333333333
"1660",1842-02-11,0,-0.433333333333333
"1661",1825-02-02,-1,-0.4
"1662",1833-02-14,-1,-0.4
"1663",1825-02-05,0,-0.433333333333333
"1664",1831-02-16,0,-0.433333333333333
"1665",1829-02-09,-1,-0.466666666666667
"1666",1831-02-04,-1,-0.466666666666667
"1667",1826-02-22,0,-0.466666666666667
"1668",1838-02-19,-1,-0.5
"1669",1837-02-05,0,-0.5
"1670",1826-02-26,1,-0.5
"1671",1826-02-27,0,-0.5
"1672",1839-02-13,0,-0.5
"1673",1829-02-10,-1,-0.466666666666667
"1674",1826-02-23,0,-0.466666666666667
"1675",1826-02-24,0,-0.5
"1676",1837-02-06,0,-0.466666666666667
"1677",1825-02-05,-1,-0.466666666666667
"1678",1825-02-04,-1,-0.5
"1679",1831-02-14,-1,-0.533333333333333
"1680",1831-02-15,-1,-0.533333333333333
"1681",1831-02-17,0,-0.533333333333333
"1682",1836-02-03,0,-0.566666666666667
"1683",1824-02-27,-1,-0.566666666666667
"1684",1832-02-24,-1,-0.6
"1685",1835-02-15,-1,-0.633333333333333
"1686",1842-02-01,-1,-0.633333333333333
"1687",1827-02-12,-1,-0.633333333333333
"1688",1830-02-23,0,-0.633333333333333
"1689",1839-02-21,0,-0.633333333333333
"1690",1825-02-03,-1,-0.666666666666667
"1691",1839-02-25,0,-0.666666666666667
"1692",1842-02-22,-1,-0.633333333333333
"1693",1833-02-03,-1,-0.6
"1694",1832-02-23,-1,-0.566666666666667
"1695",1842-02-23,-1,-0.566666666666667
"1696",1838-02-16,-1,-0.6
"1697",1824-02-29,-1,-0.633333333333333
"1698",1842-02-08,-1,-0.633333333333333
"1699",1838-02-18,-1,-0.6
"1700",1835-02-18,0,-0.566666666666667
"1701",1830-02-22,0,-0.566666666666667
"1702",1842-02-27,0,-0.533333333333333
"1703",1831-02-25,-1,-0.533333333333333
"1704",1830-02-28,0,-0.533333333333333
"1705",1836-02-03,-1,-0.5
"1706",1842-02-22,0,-0.533333333333333
"1707",1836-02-22,0,-0.5
"1708",1836-02-23,0,-0.466666666666667
"1709",1842-02-01,0,-0.466666666666667
"1710",1831-02-06,-1,-0.433333333333333
"1711",1829-02-02,-1,-0.4
"1712",1839-02-20,-1,-0.366666666666667
"1713",1829-02-03,-1,-0.366666666666667
"1714",1841-02-01,0,-0.333333333333333
"1715",1826-02-25,0,-0.366666666666667
"1716",1831-02-24,-1,-0.4
"1717",1842-02-03,0,-0.433333333333333
"1718",1829-02-05,0,-0.4
"1719",1839-02-24,0,-0.433333333333333
"1720",1836-02-02,0,-0.433333333333333
"1721",1836-02-03,-1,-0.466666666666667
"1722",1839-02-27,0,-0.466666666666667
"1723",1836-02-23,0,-0.5
"1724",1842-02-09,-1,-0.5
"1725",1836-02-04,0,-0.466666666666667
"1726",1842-02-25,0,-0.433333333333333
"1727",1829-02-04,0,-0.4
"1728",1825-02-03,-1,-0.4
"1729",1830-02-27,0,-0.433333333333333
"1730",1836-02-02,-1,-0.466666666666667
"1731",1842-02-05,-1,-0.433333333333333
"1732",1833-02-16,-1,-0.466666666666667
"1733",1839-02-16,0,-0.466666666666667
"1734",1831-02-21,-1,-0.466666666666667
"1735",1839-02-19,-1,-0.5
"1736",1838-02-21,-1,-0.5
"1737",1839-02-22,0,-0.5
"1738",1831-02-18,-1,-0.533333333333333
"1739",1836-02-24,0,-0.533333333333333
"1740",1836-02-25,0,-0.533333333333333
"1741",1842-02-28,0,-0.566666666666667
"1742",1833-02-10,0,-0.566666666666667
"1743",1831-02-11,-1,-0.533333333333333
"1744",1831-02-20,-1,-0.533333333333333
"1745",1836-02-02,-1,-0.466666666666667
"1746",1833-02-13,0,-0.433333333333333
"1747",1831-02-12,-1,-0.433333333333333
"1748",1837-02-01,0,-0.433333333333333
"1749",1842-02-24,0,-0.4
"1750",1838-02-10,-1,-0.4
"1751",1831-02-10,-1,-0.366666666666667
"1752",1842-02-26,0,-0.366666666666667
"1753",1831-02-09,-1,-0.366666666666667
"1754",1836-02-01,-1,-0.366666666666667
"1755",1842-02-04,0,-0.4
"1756",1836-02-04,-1,-0.433333333333333
"1757",1833-02-12,0,-0.433333333333333
"1758",1833-02-06,0,-0.433333333333333
"1759",1836-02-22,0,-0.433333333333333
"1760",1825-02-13,1,-0.4
"1761",1832-02-27,0,-0.4
"1762",1831-02-07,-1,-0.366666666666667
"1763",1836-02-27,0,-0.366666666666667
"1764",1833-02-09,0,-0.4
"1765",1838-02-12,-1,-0.366666666666667
"1766",1842-02-02,0,-0.366666666666667
"1767",1833-02-11,0,-0.4
"1768",1831-02-13,-1,-0.366666666666667
"1769",1831-02-18,0,-0.333333333333333
"1770",1829-02-06,-1,-0.333333333333333
"1771",1833-02-07,-1,-0.3
"1772",1842-02-06,0,-0.3
"1773",1831-02-08,-1,-0.333333333333333
"1774",1833-02-05,-1,-0.333333333333333
"1775",1839-02-23,0,-0.4
"1776",1833-02-08,0,-0.4
"1777",1836-02-01,0,-0.366666666666667
"1778",1831-02-19,0,-0.366666666666667
"1779",1833-02-04,-1,-0.366666666666667
"1780",1842-02-23,0,-0.366666666666667
"1781",1838-02-11,-1,-0.366666666666667
"1782",1841-01-18,-1,-0.366666666666667
"1783",1823-01-16,0,-0.366666666666667
"1784",1842-01-01,0,-0.4
"1785",1823-01-30,0,-0.4
"1786",1835-01-13,0,-0.366666666666667
"1787",1826-01-03,0,-0.4
"1788",1835-01-17,-1,-0.4
"1789",1823-01-26,0,-0.366666666666667
"1790",1823-01-13,-1,-0.4
"1791",1823-01-14,0,-0.4
"1792",1835-01-12,0,-0.433333333333333
"1793",1823-01-18,0,-0.433333333333333
"1794",1823-01-19,0,-0.433333333333333
"1795",1826-01-22,-1,-0.466666666666667
"1796",1823-01-20,0,-0.433333333333333
"1797",1835-01-14,0,-0.433333333333333
"1798",1826-01-31,-1,-0.433333333333333
"1799",1823-01-29,-1,-0.433333333333333
"1800",1826-01-02,-1,-0.433333333333333
"1801",1839-01-10,0,-0.466666666666667
"1802",1835-01-15,-1,-0.466666666666667
"1803",1826-01-26,-1,-0.466666666666667
"1804",1830-01-09,0,-0.5
"1805",1842-01-02,-1,-0.466666666666667
"1806",1835-01-23,0,-0.466666666666667
"1807",1823-01-06,-1,-0.466666666666667
"1808",1823-01-17,0,-0.466666666666667
"1809",1826-01-27,-1,-0.5
"1810",1827-01-24,-1,-0.5
"1811",1826-01-29,0,-0.533333333333333
"1812",1835-01-24,-1,-0.533333333333333
"1813",1823-01-23,0,-0.533333333333333
"1814",1823-01-11,0,-0.533333333333333
"1815",1835-01-22,0,-0.5
"1816",1835-01-16,-1,-0.533333333333333
"1817",1823-01-05,0,-0.5
"1818",1826-01-25,-1,-0.5
"1819",1829-01-02,-1,-0.533333333333333
"1820",1839-01-08,0,-0.5
"1821",1839-01-09,0,-0.533333333333333
"1822",1839-01-11,0,-0.5
"1823",1827-01-28,0,-0.5
"1824",1835-01-10,-1,-0.466666666666667
"1825",1835-01-11,-1,-0.466666666666667
"1826",1827-01-25,-1,-0.5
"1827",1827-01-27,0,-0.5
"1828",1841-01-22,-1,-0.5
"1829",1823-01-07,-1,-0.5
"1830",1827-01-29,0,-0.533333333333333
"1831",1841-01-03,-1,-0.533333333333333
"1832",1823-01-31,0,-0.533333333333333
"1833",1841-01-04,-1,-0.5
"1834",1839-01-01,-1,-0.5
"1835",1823-01-15,0,-0.533333333333333
"1836",1841-01-08,-1,-0.566666666666667
"1837",1823-01-21,0,-0.6
"1838",1823-01-03,0,-0.6
"1839",1826-01-04,0,-0.566666666666667
"1840",1826-01-05,-1,-0.566666666666667
"1841",1829-01-04,-1,-0.566666666666667
"1842",1829-01-21,-1,-0.566666666666667
"1843",1826-01-10,0,-0.533333333333333
"1844",1827-01-30,0,-0.533333333333333
"1845",1835-01-18,-1,-0.566666666666667
"1846",1829-01-20,-1,-0.566666666666667
"1847",1835-01-20,0,-0.6
"1848",1835-01-21,0,-0.566666666666667
"1849",1830-01-11,-1,-0.533333333333333
"1850",1836-01-01,-1,-0.533333333333333
"1851",1830-01-12,-1,-0.5
"1852",1829-01-17,-1,-0.533333333333333
"1853",1827-01-23,0,-0.533333333333333
"1854",1838-01-04,0,-0.566666666666667
"1855",1841-01-02,-1,-0.566666666666667
"1856",1827-01-09,-1,-0.533333333333333
"1857",1827-01-10,0,-0.533333333333333
"1858",1823-01-09,0,-0.566666666666667
"1859",1839-01-07,-1,-0.6
"1860",1830-01-26,-1,-0.6
"1861",1830-01-27,-1,-0.6
"1862",1826-01-06,-1,-0.6
"1863",1828-01-30,0,-0.6
"1864",1828-01-31,0,-0.566666666666667
"1865",1826-01-08,0,-0.533333333333333
"1866",1826-01-09,0,-0.466666666666667
"1867",1829-01-22,-1,-0.433333333333333
"1868",1838-01-08,0,-0.466666666666667
"1869",1835-01-19,-1,-0.466666666666667
"1870",1835-01-03,-1,-0.466666666666667
"1871",1841-01-07,0,-0.466666666666667
"1872",1835-01-06,-1,-0.5
"1873",1835-01-07,-1,-0.5
"1874",1835-01-08,-1,-0.466666666666667
"1875",1835-01-09,-1,-0.433333333333333
"1876",1827-01-21,-1,-0.4
"1877",1827-01-22,0,-0.366666666666667
"1878",1830-01-03,0,-0.4
"1879",1830-01-04,0,-0.433333333333333
"1880",1838-01-05,0,-0.4
"1881",1826-01-11,1,-0.4
"1882",1826-01-12,0,-0.4
"1883",1826-01-12,-1,-0.4
"1884",1830-01-08,0,-0.366666666666667
"1885",1828-01-01,-1,-0.366666666666667
"1886",1831-01-26,-1,-0.366666666666667
"1887",1831-01-27,-1,-0.333333333333333
"1888",1830-01-13,0,-0.3
"1889",1841-01-26,0,-0.266666666666667
"1890",1838-01-06,0,-0.266666666666667
"1891",1826-01-14,0,-0.266666666666667
"1892",1824-01-04,0,-0.3
"1893",1830-01-24,-1,-0.333333333333333
"1894",1830-01-25,-1,-0.333333333333333
"1895",1824-01-11,1,-0.366666666666667
"1896",1824-01-13,0,-0.433333333333333
"1897",1829-01-05,-1,-0.466666666666667
"1898",1839-01-13,0,-0.466666666666667
"1899",1834-01-26,0,-0.5
"1900",1834-01-27,-1,-0.5
"1901",1826-01-12,0,-0.5
"1902",1830-01-07,0,-0.466666666666667
"1903",1835-01-02,0,-0.466666666666667
"1904",1826-01-15,0,-0.466666666666667
"1905",1826-01-17,-1,-0.466666666666667
"1906",1826-01-18,-1,-0.466666666666667
"1907",1835-01-05,-1,-0.466666666666667
"1908",1826-01-21,-1,-0.433333333333333
"1909",1830-01-02,0,-0.433333333333333
"1910",1830-01-05,-1,-0.466666666666667
"1911",1830-01-06,-1,-0.5
"1912",1826-01-13,-1,-0.466666666666667
"1913",1835-01-01,-1,-0.466666666666667
"1914",1831-01-24,-1,-0.466666666666667
"1915",1831-01-25,-1,-0.466666666666667
"1916",1828-01-01,-1,-0.5
"1917",1831-01-28,0,-0.5
"1918",1836-01-02,0,-0.533333333333333
"1919",1836-01-03,0,-0.533333333333333
"1920",1836-01-04,0,-0.533333333333333
"1921",1836-01-05,0,-0.533333333333333
"1922",1841-01-30,0,-0.533333333333333
"1923",1838-01-07,0,-0.533333333333333
"1924",1839-01-06,-1,-0.566666666666667
"1925",1824-01-05,0,-0.566666666666667
"1926",1824-01-07,-1,-0.566666666666667
"1927",1824-01-10,0,-0.533333333333333
"1928",1833-01-06,0,-0.533333333333333
"1929",1839-01-12,0,-0.533333333333333
"1930",1829-01-06,-1,-0.533333333333333
"1931",1829-01-07,-1,-0.533333333333333
"1932",1829-01-08,0,-0.533333333333333
"1933",1826-01-16,-1,-0.566666666666667
"1934",1829-01-11,0,-0.6
"1935",1835-01-04,-1,-0.633333333333333
"1936",1827-01-17,-1,-0.666666666666667
"1937",1827-01-18,-1,-0.7
"1938",1827-01-19,-1,-0.733333333333333
"1939",1827-01-19,-1,-0.733333333333333
"1940",1827-01-20,-1,-0.766666666666667
"1941",1827-01-20,-1,-0.766666666666667
"1942",1833-01-23,0,-0.8
"1943",1831-01-17,-1,-0.833333333333333
"1944",1831-01-18,-1,-0.866666666666667
"1945",1831-01-19,-1,-0.866666666666667
"1946",1831-01-20,-1,-0.833333333333333
"1947",1826-01-13,0,-0.866666666666667
"1948",1831-01-23,-1,-0.833333333333333
"1949",1829-01-24,-1,-0.866666666666667
"1950",1838-01-10,-1,-0.866666666666667
"1951",1831-01-30,-1,-0.866666666666667
"1952",1836-01-27,-1,-0.866666666666667
"1953",1836-01-27,-1,-0.866666666666667
"1954",1836-01-28,-1,-0.866666666666667
"1955",1839-01-02,-1,-0.833333333333333
"1956",1839-01-04,-1,-0.833333333333333
"1957",1839-01-05,-1,-0.866666666666667
"1958",1829-01-01,-1,-0.833333333333333
"1959",1828-01-20,-1,-0.833333333333333
"1960",1830-01-23,-1,-0.833333333333333
"1961",1833-01-05,0,-0.8
"1962",1828-01-24,-1,-0.833333333333333
"1963",1828-01-26,0,-0.8
"1964",1824-01-14,-1,-0.766666666666667
"1965",1830-01-29,-1,-0.766666666666667
"1966",1830-01-30,-1,-0.766666666666667
"1967",1830-01-31,-1,-0.766666666666667
"1968",1837-01-03,-1,-0.766666666666667
"1969",1834-01-29,-1,-0.733333333333333
"1970",1829-01-12,0,-0.733333333333333
"1971",1826-01-19,-1,-0.733333333333333
"1972",1831-01-13,-1,-0.733333333333333
"1973",1833-01-22,0,-0.733333333333333
"1974",1837-01-13,-1,-0.733333333333333
"1975",1831-01-22,-1,-0.733333333333333
"1976",1833-01-27,0,-0.766666666666667
"1977",1829-01-23,-1,-0.766666666666667
"1978",1825-01-05,0,-0.8
"1979",1829-01-25,0,-0.8
"1980",1838-01-11,-1,-0.8
"1981",1829-01-28,-1,-0.766666666666667
"1982",1838-01-12,-1,-0.766666666666667
"1983",1838-01-13,-1,-0.766666666666667
"1984",1836-01-29,0,-0.733333333333333
"1985",1830-01-21,-1,-0.733333333333333
"1986",1830-01-22,-1,-0.7
"1987",1828-01-21,-1,-0.666666666666667
"1988",1828-01-22,-1,-0.7
"1989",1828-01-23,-1,-0.7
"1990",1832-01-26,-1,-0.666666666666667
"1991",1832-01-27,-1,-0.666666666666667
"1992",1830-01-28,-1,-0.666666666666667
"1993",1827-01-01,-1,-0.7
"1994",1827-01-02,-1,-0.7
"1995",1827-01-03,-1,-0.666666666666667
"1996",1827-01-04,0,-0.666666666666667
"1997",1827-01-07,-1,-0.633333333333333
"1998",1834-01-28,-1,-0.633333333333333
"1999",1838-01-01,0,-0.666666666666667
"2000",1829-01-09,0,-0.666666666666667
"2001",1829-01-10,0,-0.666666666666667
"2002",1827-01-14,0,-0.633333333333333
"2003",1827-01-15,-1,-0.633333333333333
"2004",1827-01-16,-1,-0.6
"2005",1838-01-26,0,-0.6
"2006",1837-01-11,0,-0.566666666666667
"2007",1837-01-12,-1,-0.533333333333333
"2008",1838-01-31,-1,-0.5
"2009",1833-01-28,0,-0.466666666666667
"2010",1833-01-29,0,-0.433333333333333
"2011",1832-01-11,-1,-0.433333333333333
"2012",1828-01-02,0,-0.433333333333333
"2013",1829-01-26,-1,-0.433333333333333
"2014",1829-01-27,-1,-0.466666666666667
"2015",1829-01-27,-1,-0.466666666666667
"2016",1842-01-04,-1,-0.466666666666667
"2017",1830-01-16,0,-0.466666666666667
"2018",1830-01-18,-1,-0.433333333333333
"2019",1836-01-28,0,-0.4
"2020",1836-01-29,-1,-0.433333333333333
"2021",1833-01-03,0,-0.466666666666667
"2022",1833-01-04,0,-0.433333333333333
"2023",1842-01-08,0,-0.366666666666667
"2024",1828-01-28,0,-0.4
"2025",1828-01-29,0,-0.433333333333333
"2026",1831-01-01,0,-0.433333333333333
"2027",1824-01-19,-1,-0.433333333333333
"2028",1824-01-20,-1,-0.433333333333333
"2029",1824-01-21,-1,-0.433333333333333
"2030",1824-01-23,0,-0.4
"2031",1824-01-24,0,-0.366666666666667
"2032",1829-01-13,0,-0.366666666666667
"2033",1830-01-01,0,-0.366666666666667
"2034",1837-01-10,0,-0.4
